SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
936,2018-11-01 14:44:02,2018-11-01 14:50:00,500196,台稉2號,一般,1504.00,1179.70,78.44,303.00,20.15,170.00,11.30,978.00,65.03,18.70,1.24,13.00,0.86,-9.89,0.00,13.00,0.00,75.60,0.80,18.60,0.30,0.60,4.10,74.00,6.10,14.30,19.30,586.00,0.00,0,0,,18280.00,0.00,0.00,107,2,2018-11-01 14:50:00,2018-11-01 13:55:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18280.00,100.00,0.00,DRY
937,2018-11-08 10:56:16,2018-11-08 11:19:06,500089,台稉2號,一般,1505.00,1227.60,81.57,290.00,19.27,199.00,13.22,988.00,65.65,25.60,1.70,15.00,1.00,-14.06,14.10,13.40,0.00,71.50,3.30,20.60,0.10,1.10,3.40,74.00,6.10,14.60,19.10,591.00,0.00,0,0,,6600.00,0.00,3105.00,107,2,2018-11-08 11:19:06,2018-11-03 11:47:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3495.00,100.00,0.00,WET
938,2018-11-04 08:09:45,2018-11-04 08:16:23,500080,高雄139號,一般,1503.00,1212.10,80.65,288.00,19.16,196.00,13.04,986.00,65.60,16.60,1.10,13.50,0.90,-12.85,15.00,13.90,0.00,62.40,3.80,19.80,0.00,3.80,10.20,76.00,5.90,14.80,19.10,592.00,0.00,0,0,,8645.00,0.00,4955.00,107,2,2018-11-04 08:16:23,2018-11-03 11:54:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3690.00,100.00,0.00,DRY
939,2018-11-08 10:49:31,2018-11-08 10:54:51,500211,台稉2號,一般,1503.00,1241.40,82.59,272.00,18.10,196.00,13.04,1012.00,67.33,20.40,1.36,13.00,0.86,-13.73,14.80,13.80,0.00,85.10,2.30,10.30,0.00,0.60,1.70,78.00,5.60,15.10,19.10,613.00,0.00,0,0,,10335.00,0.00,5180.00,107,2,2018-11-08 10:54:51,2018-11-03 15:01:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5155.00,100.00,0.00,WET
940,2018-11-05 08:48:58,2018-11-05 08:53:56,500522,高雄145號,一般,1505.00,1185.30,78.76,292.00,19.40,189.00,12.56,963.00,63.99,19.30,1.28,14.00,0.93,-10.72,14.40,13.20,0.00,68.40,2.60,21.70,0.10,0.50,6.70,74.00,6.20,15.00,18.70,588.00,0.00,0,0,,7540.00,0.00,3300.00,107,2,2018-11-05 08:53:56,2018-11-03 15:23:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4240.00,100.00,0.00,WET
941,2018-11-04 08:17:08,2018-11-04 08:23:22,500061,高雄145號,一般,1504.00,1233.30,82.00,282.00,18.75,163.00,10.84,1051.00,69.88,10.90,0.72,8.40,0.56,-11.59,14.60,12.80,0.00,78.50,3.10,14.50,0.00,0.60,3.30,78.00,5.40,14.30,19.10,606.00,0.00,0,0,,12310.00,0.00,0.00,107,2,2018-11-04 08:23:22,2018-11-03 16:53:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12310.00,100.00,0.00,DRY
962,2018-11-08 14:36:06,2018-11-08 14:41:34,500203,高雄145號,TGAP,1501.00,1214.20,80.89,275.00,18.32,199.00,13.26,988.00,65.82,16.20,1.08,11.00,0.73,-12.47,14.40,13.20,0.00,68.80,1.00,25.10,0.10,0.60,4.40,75.00,6.10,14.70,19.20,-999.00,0.00,0,0,,9175.00,0.00,3650.00,107,2,2018-11-08 14:41:34,2018-11-05 15:38:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5525.00,100.00,0.00,DRY
966,2018-11-08 08:00:58,2018-11-08 08:06:56,500167,台稉2號,一般,1500.00,1215.90,81.06,276.00,18.40,180.00,12.00,1006.00,67.07,18.90,1.26,11.00,0.73,-11.46,14.00,13.40,0.00,77.90,1.20,16.70,0.10,0.70,3.40,74.00,6.20,14.70,19.30,596.00,0.00,0,0,,8770.00,0.00,3500.00,107,2,2018-11-08 08:06:56,2018-11-05 16:10:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5270.00,100.00,0.00,DRY
973,2018-11-07 14:05:53,2018-11-07 14:12:00,500148,台稉2號,一般,1504.00,1187.60,78.96,299.00,19.88,211.00,14.03,949.00,63.10,15.20,1.01,12.40,0.82,-12.87,15.00,13.70,0.00,63.90,1.00,31.20,0.00,0.60,3.30,75.00,6.00,14.60,19.30,597.00,0.00,0,0,,8825.00,0.00,3485.00,107,2,2018-11-07 14:12:00,2018-11-05 17:43:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5340.00,80.70,1.60,WET
976,2018-11-08 09:38:10,2018-11-08 09:47:01,500073,台稉2號,一般,1503.00,1217.60,81.01,280.00,18.63,188.00,12.51,996.00,66.27,20.60,1.37,13.00,0.86,-12.15,14.40,12.60,0.00,72.70,1.40,20.20,0.00,0.80,4.90,75.00,6.00,14.50,19.40,593.00,0.00,0,0,,18100.00,0.00,6440.00,107,2,2018-11-08 09:47:01,2018-11-05 18:36:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11660.00,100.00,0.00,DRY
